shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
45603,40.006411,-83.018135,245,11.7738
45603,40.006352,-83.016842,246,11.8830
45603,40.006223,-83.014326,247,12.0965
45603,40.006118,-83.011934,248,12.2989
45603,40.006091,-83.011418,249,12.3430
45603,40.006044,-83.009914,250,12.4701
45603,40.006046,-83.009845,251,12.4761
45603,40.006074,-83.009240,252,12.5272
45603,40.004964,-83.009035,253,12.6534
45603,40.004094,-83.008868,254,12.7514
45603,40.003732,-83.008797,255,12.7928
45603,40.003198,-83.008679,256,12.8536
45603,40.002436,-83.008543,257,12.9394
45603,40.001859,-83.008409,258,13.0053
45603,40.001588,-83.008362,259,13.0356
45603,40.000837,-83.008226,260,13.1203
45603,40.000066,-83.008058,261,13.2084
45603,39.999483,-83.007960,262,13.2741
45603,39.996837,-83.007440,263,13.5732
45603,39.996299,-83.007327,264,13.6350
45603,39.995756,-83.007223,265,13.6965
45603,39.995284,-83.007118,266,13.7493
45603,39.994798,-83.007018,267,13.8049
45603,39.994098,-83.006879,268,13.8838
45603,39.993478,-83.006746,269,13.9546
45603,39.992973,-83.006666,270,14.0111
45603,39.992304,-83.006540,271,14.0869
45603,39.991890,-83.006457,272,14.1343
45603,39.991351,-83.006353,273,14.1949
45603,39.990897,-83.006263,274,14.2466
45603,39.990421,-83.006166,275,14.3002
45603,39.990185,-83.006124,276,14.3273
45603,39.989679,-83.006019,277,14.3850
45603,39.989150,-83.005919,278,14.4447
45603,39.988803,-83.005849,279,14.4840
45603,39.988133,-83.005724,280,14.5598
45603,39.987365,-83.005566,281,14.6468
45603,39.987121,-83.005513,282,14.6743
45603,39.986964,-83.005497,283,14.6923
45603,39.986291,-83.005352,284,14.7683
45603,39.985860,-83.005268,285,14.8177
45603,39.985273,-83.005155,286,14.8835
45603,39.983999,-83.004904,287,15.0280
45603,39.983866,-83.004878,288,15.0432
45603,39.982925,-83.004689,289,15.1494
45603,39.982661,-83.004637,290,15.1797
45603,39.981779,-83.004466,291,15.2796
45603,39.980890,-83.004291,292,15.3808
45603,39.980745,-83.004269,293,15.3969
45603,39.980080,-83.004139,294,15.4717
45603,39.979929,-83.004104,295,15.4890
45603,39.978988,-83.003926,296,15.5960
45603,39.978790,-83.003882,297,15.6182
45603,39.978466,-83.003812,298,15.6547
45603,39.977928,-83.003695,299,15.7165
45603,39.977283,-83.003562,300,15.7894
45603,39.977181,-83.003540,301,15.8005
45603,39.976861,-83.003478,302,15.8369
45603,39.976304,-83.003366,303,15.9005
45603,39.976214,-83.003348,304,15.9107
45603,39.975574,-83.003227,305,15.9824
45603,39.975004,-83.003113,306,16.0472
45603,39.974734,-83.003064,307,16.0775
45603,39.974576,-83.003033,308,16.0956
45603,39.974254,-83.002958,309,16.1323
45603,39.973902,-83.002906,310,16.1725
45603,39.973769,-83.002877,311,16.1876
45603,39.972900,-83.002705,312,16.2857
45603,39.972252,-83.002591,313,16.3593
45603,39.971612,-83.002471,314,16.4310
45603,39.971071,-83.002356,315,16.4928
45603,39.970258,-83.002192,316,16.5849
45603,39.970242,-83.002189,317,16.5869
45603,39.970198,-83.002181,318,16.5920
45603,39.969950,-83.002144,319,16.6201
45603,39.969910,-83.002136,320,16.6243
45603,39.969095,-83.001981,321,16.7162
45603,39.969060,-83.001971,322,16.7202
45603,39.969028,-83.001970,323,16.7242
45603,39.968966,-83.001955,324,16.7315
45603,39.968623,-83.001889,325,16.7698
45603,39.968098,-83.001780,326,16.8295
45603,39.967633,-83.001693,327,16.8821
45603,39.966952,-83.001560,328,16.9599
45603,39.966294,-83.001434,329,17.0336
45603,39.965625,-83.001302,330,17.1094
45603,39.964951,-83.001174,331,17.1861
45603,39.964290,-83.001047,332,17.2610
45603,39.963617,-83.000916,333,17.3358
45603,39.962952,-83.000786,334,17.4116
45603,39.962237,-83.000647,335,17.4923
45603,39.961687,-83.000534,336,17.5551
45603,39.960157,-83.000249,337,17.7278
45603,39.959505,-83.000129,338,17.8015
45603,39.958819,-82.999988,339,17.8794
45603,39.958156,-82.999857,340,17.9542
45603,39.957792,-82.999787,341,17.9955
45603,39.957494,-82.999727,342,18.0299
45603,39.957021,-82.999639,343,18.0835
45603,39.956758,-82.999592,344,18.1128
45603,39.956154,-82.999472,345,18.1815
45603,39.955481,-82.999345,346,18.2573
45603,39.954811,-82.999214,347,18.3331
45603,39.953485,-82.998955,348,18.4836
45603,39.953407,-82.998937,349,18.4928
45603,39.953352,-82.998931,350,18.4988
45603,39.953177,-82.998901,351,18.5180
45603,39.953102,-82.998886,352,18.5271
45603,39.952951,-82.998863,353,18.5442
45603,39.952782,-82.998825,354,18.5634
45603,39.952632,-82.998795,355,18.5797
45603,39.952575,-82.998788,356,18.5867
45603,39.952695,-82.997888,357,18.6640
45603,39.952812,-82.997054,358,18.7362
45603,39.952800,-82.996277,359,18.8022
45603,39.952776,-82.996111,360,18.8165
45603,39.952769,-82.996107,361,18.8165
45603,39.952734,-82.995207,362,18.8926
45603,39.952742,-82.995211,363,18.8926
45603,39.952710,-82.995155,364,18.8985
45603,39.952706,-82.995084,365,18.9046
45603,39.952699,-82.994776,366,18.9306
45603,39.952682,-82.994425,367,18.9606
45603,39.952669,-82.994104,368,18.9877
45603,39.952684,-82.993794,369,19.0138
45603,39.952668,-82.993427,370,19.0448
45603,39.952650,-82.993085,371,19.0739
45603,39.952637,-82.992790,372,19.0990
45603,39.952629,-82.992786,373,19.0990
45603,39.952612,-82.992436,374,19.1290
45603,39.952620,-82.992440,375,19.1290
45603,39.952607,-82.992090,376,19.1581
45603,39.952580,-82.991508,377,19.2082
45603,39.952549,-82.990825,378,19.2663
45603,39.952464,-82.988983,379,19.4216
45603,39.952387,-82.987229,380,19.5708
45603,39.952361,-82.986599,381,19.6239
45603,39.952333,-82.985979,382,19.6770
45603,39.952292,-82.985091,383,19.7522
45603,39.952258,-82.984363,384,19.8143
45603,39.952231,-82.983781,385,19.8634
45603,39.952165,-82.982400,386,19.9807
45603,39.952102,-82.982243,387,19.9954
45603,39.951921,-82.981538,388,20.0587
45603,39.951744,-82.980947,389,20.1125
45603,39.951582,-82.980391,390,20.1628
45603,39.951401,-82.979754,391,20.2208
45603,39.951224,-82.979144,392,20.2752
45603,39.951059,-82.978576,393,20.3278
45603,39.950890,-82.977988,394,20.3803
45603,39.950762,-82.977557,395,20.4199
45603,39.950703,-82.977380,396,20.4364
45603,39.950542,-82.976978,397,20.4749
45603,39.950431,-82.976689,398,20.5022
45603,39.950406,-82.976629,399,20.5076
45603,39.950223,-82.976160,400,20.5528
45603,39.949997,-82.975575,401,20.6087
45603,39.949952,-82.975386,402,20.6254
45603,39.949942,-82.975270,403,20.6345
45603,39.949933,-82.975081,404,20.6505
45603,39.949887,-82.974014,405,20.7417
45603,39.949880,-82.973906,406,20.7508
45603,39.949856,-82.973406,407,20.7928
45603,39.949834,-82.972947,408,20.8319
45603,39.949829,-82.972828,409,20.8419
45603,39.949762,-82.971493,410,20.9552
45603,39.949694,-82.970097,411,21.0735
45603,39.949629,-82.968816,412,21.1827
45603,39.949596,-82.968100,413,21.2438
45603,39.949560,-82.967308,414,21.3110
45603,39.949488,-82.965889,415,21.4312
45603,39.949484,-82.965794,416,21.4393
45603,39.949434,-82.964748,417,21.5274
45603,39.949422,-82.964496,418,21.5495
45603,39.949386,-82.963688,419,21.6176
45603,39.949375,-82.963459,420,21.6377
45603,39.949362,-82.963186,421,21.6607
45603,39.949359,-82.963150,422,21.6637
45603,39.949300,-82.961978,423,21.7630
45603,39.949272,-82.961392,424,21.8131
45603,39.949243,-82.960781,425,21.8642
45603,39.949223,-82.960381,426,21.8982
45603,39.949168,-82.959264,427,21.9935
45603,39.949114,-82.958169,428,22.0857
45603,39.949054,-82.956979,429,22.1869
45603,39.949006,-82.955962,430,22.2731
45603,39.948968,-82.955185,431,22.3392
45603,39.948951,-82.954819,432,22.3703
45603,39.948896,-82.953721,433,22.4635
45603,39.948891,-82.953622,434,22.4725
45603,39.948864,-82.953168,435,22.5106
45603,39.948797,-82.951865,436,22.6209
45603,39.948671,-82.949364,437,22.8334
45603,39.948656,-82.949070,438,22.8585
45603,39.948582,-82.947678,439,22.9767
45603,39.948564,-82.947326,440,23.0068
45603,39.948528,-82.946635,441,23.0649
45603,39.948457,-82.945251,442,23.1822
45603,39.948381,-82.943937,443,23.2946
45603,39.948375,-82.943703,444,23.3136
45603,39.948366,-82.943524,445,23.3296
45603,39.948342,-82.943039,446,23.3707
45603,39.948314,-82.942467,447,23.4188
45603,39.948231,-82.940680,448,23.5701
45603,39.948189,-82.939726,449,23.6513
45603,39.948139,-82.938655,450,23.7425
45603,39.948131,-82.938651,451,23.7425
45603,39.948062,-82.937179,452,23.8677
45603,39.947981,-82.935650,453,23.9970
45603,39.947989,-82.935654,454,23.9970
45603,39.947953,-82.935078,455,24.0462
45603,39.947903,-82.934245,456,24.1164
45603,39.947870,-82.933610,457,24.1705
45603,39.947840,-82.933044,458,24.2186
45603,39.947774,-82.931874,459,24.3179
45603,39.947709,-82.930684,460,24.4192
45603,39.947643,-82.929492,461,24.5205
45603,39.947580,-82.928282,462,24.6227
45603,39.947511,-82.927034,463,24.7290
45603,39.947455,-82.925893,464,24.8262
45603,39.947359,-82.924095,465,24.9786
45603,39.947239,-82.921942,466,25.1611
45603,39.947175,-82.920716,467,25.2654
45603,39.947111,-82.919486,468,25.3696
45603,39.947042,-82.918334,469,25.4680
45603,39.946982,-82.917193,470,25.5641
45603,39.946902,-82.915990,471,25.6665
45603,39.946879,-82.915540,472,25.7047
45603,39.946877,-82.915489,473,25.7097
45603,39.946769,-82.913281,474,25.8971
45603,39.946746,-82.912831,475,25.9352
45603,39.946713,-82.912190,476,25.9893
45603,39.946649,-82.911015,477,26.0895
45603,39.946622,-82.910492,478,26.1337
45603,39.946588,-82.909844,479,26.1888
45603,39.946527,-82.908665,480,26.2890
45603,39.946493,-82.908009,481,26.3442
45603,39.946438,-82.906969,482,26.4324
45603,39.946405,-82.906318,483,26.4875
45603,39.946347,-82.905336,484,26.5708
45603,39.946288,-82.904352,485,26.6550
45603,39.946171,-82.902289,486,26.8305
45603,39.946103,-82.901249,487,26.9189
45603,39.946079,-82.900840,488,26.9529
45603,39.945994,-82.899233,489,27.0893
45603,39.945944,-82.898334,490,27.1656
45603,39.945892,-82.897203,491,27.2617
45603,39.945878,-82.896896,492,27.2878
45603,39.945818,-82.895683,493,27.3910
45603,39.945756,-82.894487,494,27.4922
45603,39.945707,-82.893639,495,27.5644
45603,39.945634,-82.892405,496,27.6697
45603,39.945595,-82.891738,497,27.7259
45603,39.945567,-82.891254,498,27.7670
45603,39.945434,-82.888995,499,27.9586
45603,39.945347,-82.887422,500,28.0930
45603,39.945311,-82.886797,501,28.1452
45603,39.945237,-82.885507,502,28.2555
45603,39.945103,-82.883137,503,28.4560
45603,39.944890,-82.879468,504,28.7679
45603,39.944869,-82.879089,505,28.8000
45603,39.944801,-82.877950,506,28.8973
45603,39.944794,-82.877817,507,28.9084
45603,39.944609,-82.874491,508,29.1912
45603,39.944524,-82.872938,509,29.3225
45603,39.944434,-82.871399,510,29.4538
45603,39.944331,-82.869635,511,29.6033
45603,39.944240,-82.868103,512,29.7337
45603,39.944173,-82.866828,513,29.8420
45603,39.944041,-82.864528,514,30.0365
45603,39.944002,-82.863819,515,30.0967
45603,39.943984,-82.863519,516,30.1228
45603,39.943794,-82.860312,517,30.3936
45603,39.943687,-82.858223,518,30.5710
45603,39.943557,-82.855804,519,30.7766
45603,39.943468,-82.854182,520,30.9149
45603,39.943435,-82.853647,521,30.9600
45603,39.943424,-82.853111,522,31.0050
45603,39.943291,-82.851010,523,31.1837
45603,39.943269,-82.850673,524,31.2128
45603,39.943234,-82.850122,525,31.2600
45603,39.943161,-82.848806,526,31.3713
45603,39.943148,-82.848544,527,31.3933
45603,39.943139,-82.848266,528,31.4173
45603,39.943130,-82.847868,529,31.4503
45603,39.943130,-82.846976,530,31.5263
45603,39.943133,-82.846728,531,31.5473
45603,39.943131,-82.846527,532,31.5643
45603,39.943132,-82.846282,533,31.5853
45603,39.943131,-82.845936,534,31.6143
45603,39.943120,-82.845332,535,31.6654
45603,39.943120,-82.844978,536,31.6954
45603,39.943135,-82.843750,537,31.7994
45603,39.943134,-82.843466,538,31.8234
45603,39.943140,-82.842974,539,31.8654
45603,39.943141,-82.842592,540,31.8974
45603,39.943133,-82.842321,541,31.9204
45603,39.943126,-82.842000,542,31.9474
45603,39.943114,-82.841723,543,31.9714
45603,39.943077,-82.841353,544,32.0027
45603,39.943023,-82.840887,545,32.0431
45603,39.942993,-82.840682,546,32.0606
45603,39.942951,-82.840417,547,32.0830
45603,39.942826,-82.839769,548,32.1397
45603,39.942725,-82.839248,549,32.1853
45603,39.942597,-82.838360,550,32.2626
45603,39.942569,-82.838101,551,32.2848
45603,39.942552,-82.837919,552,32.2999
45603,39.942521,-82.837630,553,32.3241
45603,39.942503,-82.837452,554,32.3402
45603,39.942433,-82.836344,555,32.4336
45603,39.942419,-82.836013,556,32.4617
45603,39.942405,-82.835836,557,32.4767
45603,39.942321,-82.834367,558,32.6021
45603,39.942254,-82.833136,559,32.7063
45603,39.942223,-82.832631,560,32.7495
45603,39.942090,-82.830505,561,32.9301
45603,39.942051,-82.829896,562,32.9823
45603,39.941379,-82.829962,563,33.0575
45603,39.940332,-82.830065,564,33.1749
45603,39.938503,-82.830231,565,33.3804
45603,39.938389,-82.830245,566,33.3934
45603,39.938379,-82.830062,567,33.4094
45603,39.938371,-82.829905,568,33.4225
45603,39.938332,-82.829168,569,33.4847
45603,39.938263,-82.827741,570,33.6059
45603,39.938260,-82.827636,571,33.6149
45603,39.938369,-82.827599,572,33.6283
45603,39.938383,-82.827593,573,33.6297
45603,39.938614,-82.827500,574,33.6569
45603,39.938902,-82.827344,575,33.6914
45603,39.939008,-82.827267,576,33.7048
45603,39.939115,-82.827189,577,33.7187
45603,39.939263,-82.827055,578,33.7390
45603,39.939343,-82.827222,579,33.7556
45603,39.939339,-82.827312,580,33.7637
45603,39.939297,-82.827412,581,33.7726
45603,39.939212,-82.827457,582,33.7834
45604,40.065974,-83.086483,1,0.0000
45604,40.065583,-83.086505,2,0.0440
45604,40.064771,-83.086546,3,0.1351
45604,40.064718,-83.086556,4,0.1411
45604,40.064667,-83.086556,5,0.1471
45604,40.064608,-83.084871,6,0.2893
45604,40.064582,-83.084060,7,0.3584
45604,40.064555,-83.083238,8,0.4274
45604,40.064525,-83.082677,9,0.4755
45604,40.064513,-83.082267,10,0.5096
45604,40.064477,-83.081279,11,0.5937
45604,40.064397,-83.079075,12,0.7799
45604,40.064362,-83.078066,13,0.8650
45604,40.064357,-83.077863,14,0.8820
45604,40.064356,-83.077763,15,0.8910
45604,40.064318,-83.076722,16,0.9792
45604,40.064303,-83.076298,17,1.0152
45604,40.064281,-83.075572,18,1.0763
45604,40.064265,-83.074947,19,1.1293
45604,40.064221,-83.073575,20,1.2454
45604,40.064198,-83.072886,21,1.3035
45604,40.064154,-83.071844,22,1.3916
45604,40.064131,-83.070936,23,1.4687
45604,40.064126,-83.070747,24,1.4847
45604,40.064109,-83.070225,25,1.5287
45604,40.064081,-83.069478,26,1.5918
45604,40.064063,-83.068836,27,1.6469
45604,40.064044,-83.068187,28,1.7019
45604,40.063992,-83.067195,29,1.7851
45604,40.063965,-83.066539,30,1.8412
45604,40.063957,-83.066303,31,1.8612
45604,40.063938,-83.065688,32,1.9133
45604,40.063923,-83.065279,33,1.9473
45604,40.063912,-83.064752,34,1.9923
45604,40.063904,-83.064351,35,2.0264
45604,40.063904,-83.064344,36,2.0264
45604,40.063880,-83.063180,37,2.1254
45604,40.063844,-83.062175,38,2.2105
45604,40.063727,-83.058621,39,2.5108
45604,40.063719,-83.058289,40,2.5388
45604,40.063676,-83.057423,41,2.6130
45604,40.063653,-83.056956,42,2.6521
45604,40.063465,-83.056964,43,2.6732
45604,40.063301,-83.056945,44,2.6913
45604,40.063176,-83.056920,45,2.7054
45604,40.063046,-83.056876,46,2.7209
45604,40.062934,-83.056824,47,2.7336
45604,40.062799,-83.056743,48,2.7501
45604,40.062667,-83.056640,49,2.7671
45604,40.062534,-83.056513,50,2.7857
45604,40.062387,-83.056335,51,2.8084
45604,40.062291,-83.056182,52,2.8248
45604,40.062219,-83.056055,53,2.8384
45604,40.062160,-83.055924,54,2.8514
45604,40.062087,-83.055714,55,2.8711
45604,40.062029,-83.055449,56,2.8942
45604,40.061993,-83.055176,57,2.9176
45604,40.061962,-83.054389,58,2.9847
45604,40.061940,-83.054172,59,3.0028
45604,40.061894,-83.053968,60,3.0205
45604,40.061833,-83.053788,61,3.0371
45604,40.061771,-83.053619,62,3.0536
45604,40.061705,-83.053502,63,3.0658
45604,40.061487,-83.053242,64,3.0991
45604,40.061311,-83.053053,65,3.1241
45604,40.060800,-83.052499,66,3.1980
45604,40.060649,-83.052296,67,3.2221
45604,40.060547,-83.052121,68,3.2407
45604,40.060468,-83.051946,69,3.2582
45604,40.060375,-83.051696,70,3.2819
45604,40.060232,-83.051153,71,3.3306
45604,40.060087,-83.050626,72,3.3774
45604,40.060008,-83.050406,73,3.3984
45604,40.059920,-83.050206,74,3.4181
45604,40.059764,-83.049952,75,3.4458
45604,40.059687,-83.049867,76,3.4564
45604,40.059572,-83.049732,77,3.4741
45604,40.059465,-83.049629,78,3.4891
45604,40.059341,-83.049526,79,3.5052
45604,40.059174,-83.049420,80,3.5263
45604,40.059000,-83.049346,81,3.5462
45604,40.058851,-83.049301,82,3.5636
45604,40.058684,-83.049259,83,3.5831
45604,40.058602,-83.049255,84,3.5921
45604,40.058195,-83.049277,85,3.6371
45604,40.058092,-83.049288,86,3.6492
45604,40.057263,-83.049357,87,3.7423
45604,40.056947,-83.049389,88,3.7775
45604,40.056653,-83.049409,89,3.8105
45604,40.055983,-83.049451,90,3.8856
45604,40.055603,-83.049476,91,3.9286
45604,40.055142,-83.049505,92,3.9797
45604,40.054715,-83.049530,93,4.0278
45604,40.053987,-83.049559,94,4.1098
45604,40.053130,-83.049627,95,4.2060
45604,40.053076,-83.049636,96,4.2120
45604,40.053003,-83.049639,97,4.2201
45604,40.051536,-83.049726,98,4.3842
45604,40.051149,-83.049752,99,4.4283
45604,40.050449,-83.049794,100,4.5064
45604,40.050215,-83.049813,101,4.5325
45604,40.049896,-83.049832,102,4.5685
45604,40.049673,-83.049847,103,4.5935
45604,40.049344,-83.049870,104,4.6306
45604,40.049204,-83.049882,105,4.6466
45604,40.049183,-83.049884,106,4.6486
45604,40.048977,-83.049903,107,4.6717
45604,40.048776,-83.049915,108,4.6947
45604,40.047611,-83.049996,109,4.8249
45604,40.046963,-83.050045,110,4.8980
45604,40.046749,-83.050061,111,4.9221
45604,40.046300,-83.050097,112,4.9722
45604,40.045217,-83.050165,113,5.0933
45604,40.044314,-83.050237,114,5.1955
45604,40.043419,-83.050303,115,5.2957
45604,40.042399,-83.050381,116,5.4099
45604,40.041513,-83.050439,117,5.5090
45604,40.040858,-83.050477,118,5.5831
45604,40.040083,-83.050525,119,5.6702
45604,40.039132,-83.050578,120,5.7763
45604,40.038517,-83.050621,121,5.8454
45604,40.038235,-83.050640,122,5.8775
45604,40.037281,-83.050707,123,5.9837
45604,40.036572,-83.050758,124,6.0638
45604,40.035701,-83.050828,125,6.1610
45604,40.034623,-83.050908,126,6.2822
45604,40.033438,-83.050996,127,6.4154
45604,40.033268,-83.050988,128,6.4344
45604,40.032975,-83.050963,129,6.4675
45604,40.032734,-83.050917,130,6.4948
45604,40.032332,-83.050686,131,6.5436
45604,40.032256,-83.050621,132,6.5536
45604,40.032021,-83.050401,133,6.5861
45604,40.030821,-83.049332,134,6.7475
45604,40.030426,-83.048997,135,6.8010
45604,40.029476,-83.048151,136,6.9286
45604,40.028925,-83.047664,137,7.0029
45604,40.028592,-83.047370,138,7.0484
45604,40.028689,-83.046556,139,7.1183
45604,40.028712,-83.046369,140,7.1346
45604,40.028751,-83.046004,141,7.1648
45604,40.028842,-83.045148,142,7.2385
45604,40.028888,-83.044698,143,7.2768
45604,40.028969,-83.044004,144,7.3365
45604,40.028932,-83.043907,145,7.3455
45604,40.029085,-83.042388,146,7.4746
45604,40.029225,-83.041135,147,7.5817
45604,40.029338,-83.040077,148,7.6726
45604,40.029423,-83.039317,149,7.7372
45604,40.029482,-83.038731,150,7.7877
45604,40.029511,-83.038195,151,7.8328
45604,40.029504,-83.037973,152,7.8518
45604,40.029478,-83.037352,153,7.9039
45604,40.029445,-83.036592,154,7.9690
45604,40.029420,-83.035971,155,8.0211
45604,40.029405,-83.035636,156,8.0501
45604,40.029384,-83.035248,157,8.0823
45604,40.029366,-83.034717,158,8.1273
45604,40.029362,-83.034419,159,8.1533
45604,40.029362,-83.034264,160,8.1663
45604,40.029364,-83.033994,161,8.1883
45604,40.029370,-83.033894,162,8.1973
45604,40.029377,-83.033781,163,8.2074
45604,40.029398,-83.033548,164,8.2266
45604,40.029428,-83.033331,165,8.2459
45604,40.029491,-83.033002,166,8.2737
45604,40.029534,-83.032790,167,8.2924
45604,40.029647,-83.032390,168,8.3285
45604,40.029800,-83.031958,169,8.3692
45604,40.029948,-83.031596,170,8.4037
45604,40.029995,-83.031500,171,8.4140
45604,40.030071,-83.031247,172,8.4368
45604,40.030127,-83.031150,173,8.4468
45604,40.030216,-83.030989,174,8.4640
45604,40.030299,-83.030844,175,8.4790
